model,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
pmi_arm_only_torque_debug,jnt3,0.2,155,0.31,-0.022895225559027017,0.013158831539844307,0.19719729576438758,-0.0013717615520839647,0.0,0.0,0.2,0.0,0.026591033858818294,-0.7769070047281749,-1.7411434346873897,-1.1140449309202398,0.14797993089152273
pmi_arm_only_torque_debug,jnt3,0.2,156,0.312,-0.022885657044807665,0.013326479397700127,0.19746972610344926,-0.0013894291451463363,0.0,0.0,0.2,0.0,0.02663984141940092,0.8963476056222991,-1.6835697731048702,-1.179553965184407,0.17524671747945114
pmi_arm_only_torque_debug,jnt3,0.2,157,0.314,-0.023542320501682878,0.013477011900408998,0.19774759685688306,-0.0014114697899542347,0.0,0.0,0.2,0.0,0.027256857325355766,2.2514075498031807,-1.6618617030818472,-1.2051681153989118,0.18553705850798383
pmi_arm_only_torque_debug,jnt3,0.2,158,0.316,-0.023393289487452947,0.013644680810207387,0.19798544485295902,-0.001419877814623984,0.0,0.0,0.2,0.0,0.02719370870082176,0.6384822630438008,-1.701329295636984,-1.1341650736775426,0.1584577166497616
pmi_arm_only_torque_debug,jnt3,0.2,159,0.318,-0.02394439125861016,0.013789148352675277,0.19824063016636964,-0.0014366754413735869,0.0,0.0,0.2,0.0,0.027724247574511893,2.0571185763689077,-1.6656942795239078,-1.1818666162143927,0.1764153753663678
pmi_arm_only_torque_debug,jnt3,0.2,160,0.32,-0.023715578460780557,0.013947731543297827,0.19846157139036066,-0.0014424298103376514,0.0,0.0,0.2,0.0,0.027593753700394796,0.492172094739988,-1.700104433877929,-1.122389887823175,0.15453960225415775
pmi_arm_only_torque_debug,jnt3,0.2,161,0.322,-0.022865326480573583,0.01410948917005883,0.19866777548055822,-0.001443381112365353,0.0,0.0,0.2,0.0,0.0269399148274259,-0.7815938300469506,-1.721566736117194,-1.1056861555427058,0.14581434010516137
pmi_arm_only_torque_debug,jnt3,0.2,162,0.324,-0.022854511403183838,0.014241332789323113,0.1989026405913094,-0.0014578178001702891,0.0,0.0,0.2,0.0,0.026990251601362383,0.8926024644262713,-1.6622523315768174,-1.1703338669289196,0.1729040491323367
pmi_arm_only_torque_debug,jnt3,0.2,163,0.326,-0.02350996227063336,0.014356221414709807,0.19914344305281387,-0.0014766485040436526,0.0,0.0,0.2,0.0,0.02759952173286783,2.2483235007570235,-1.6390139992378958,-1.1952093783114504,0.18306805794102274
pmi_arm_only_torque_debug,jnt3,0.2,164,0.328,-0.023359535539899137,0.014488418914341118,0.1993447195794349,-0.0014818690610328821,0.0,0.0,0.2,0.0,0.027535568118723656,0.6342009649427682,-1.6769176012279068,-1.1234599637854676,0.15586076283175132
pmi_arm_only_torque_debug,jnt3,0.2,165,0.33,-0.023909278440929358,0.014597605736765232,0.1995638096593922,-0.0014955067517088527,0.0,0.0,0.2,0.0,0.028056558792367552,2.0535294293942106,-1.639802323471322,-1.1704110317835978,0.1737051810141242
pmi_arm_only_torque_debug,jnt3,0.2,166,0.332,-0.02367893640791987,0.014721104401583373,0.19974914759543563,-0.0014981139131832548,0.0,0.0,0.2,0.0,0.027923291647625994,0.4874325289956428,-1.6727426883876126,-1.1102337328175054,0.15168660659745456
pmi_arm_only_torque_debug,jnt3,0.2,167,0.334,-0.02282702692263619,0.014847990900639783,0.19992021923609254,-0.0014959548337193501,0.0,0.0,0.2,0.0,0.027272334658900346,-0.7872486613279773,-1.6928887281939275,-1.092859757764798,0.1428784105291075
pmi_arm_only_torque_debug,jnt3,0.2,168,0.336,-0.022814605983227716,0.014945185457441702,0.20012042702600247,-0.0015072926543028848,0.0,0.0,0.2,0.0,0.027315769224782304,0.8877880180051932,-1.632054442700001,-1.1567549185314405,0.16981393410497198
pmi_arm_only_torque_debug,jnt3,0.2,169,0.338,-0.023468452969344807,0.015025652835647576,0.2003270531532954,-0.001523050391207724,0.0,0.0,0.2,0.0,0.02790994758452605,2.244083022198032,-1.607473613430285,-1.180982466452132,0.1798677603406179
pmi_arm_only_torque_debug,jnt3,0.2,170,0.34,-0.024657778658937955,0.015095774561764053,0.20052972313964673,-0.0015392437467780901,0.0,0.0,0.2,0.0,0.028957526412479558,3.360968344701214,-1.6005683358817244,-1.1869606254245113,0.18249925745837323
pmi_arm_only_torque_debug,jnt3,0.2,171,0.342,-0.024942612160804532,0.015186467971732474,0.20068916079389784,-0.0015400527529637502,0.0,0.0,0.2,0.0,0.029250801970929403,1.5664244929424673,-1.6337512492479187,-1.1013157302857062,0.15062456091988938
pmi_arm_only_torque_debug,jnt3,0.2,172,0.34400000000000003,-0.024512336389281575,0.015283665762864941,0.20083046017296666,-0.001534779846880603,0.0,0.0,0.2,0.0,0.02893942445332219,0.12133977114433048,-1.6530625500815812,-1.0720529633665459,0.13848240813327561
pmi_arm_only_torque_debug,jnt3,0.2,173,0.34600000000000003,-0.023510073488660174,0.015380544466395696,0.20096492782134248,-0.0015282045036407257,0.0,0.0,0.2,0.0,0.028152285843787636,-1.0609326654827487,-1.6656902786701968,-1.0685868583885187,0.136532617056842
pmi_arm_only_torque_debug,jnt3,0.2,174,0.34800000000000003,-0.022043665852058546,0.015473883200958388,0.201097393579466,-0.0015219764481635225,0.0,0.0,0.2,0.0,0.026997869369473064,-2.0465219141955395,-1.6749160103346972,-1.0762826138556512,0.1382105349409047
pmi_arm_only_torque_debug,jnt3,0.2,175,0.35000000000000003,-0.02153565892842462,0.015534416751034263,0.20126446263007494,-0.0015309203141949685,0.0,0.0,0.2,0.0,0.026627904386705308,-0.1531530625068669,-1.5944323551829342,-1.143811422878468,0.167226269518048
pmi_arm_only_torque_debug,jnt3,0.2,176,0.352,-0.02178328824540336,0.015577073442664457,0.20143991041076564,-0.0015451660258545441,0.0,0.0,0.2,0.0,0.026862943693105875,1.3659481336844044,-1.559496713096181,-1.1674333154290895,0.1783435662988128
pmi_arm_only_torque_debug,jnt3,0.2,177,0.354,-0.02263322183509765,0.0156091534958071,0.20161199286082623,-0.0015597686607746073,0.0,0.0,0.2,0.0,0.027585137352402242,2.603203690093785,-1.5470294564483857,-1.171565974104763,0.18040627792267727
pmi_arm_only_torque_debug,jnt3,0.2,178,0.356,-0.023969822414378606,0.015634151153953234,0.20177582915163192,-0.0015729645573872226,0.0,0.0,0.2,0.0,0.028715968650841056,3.629157579325258,-1.5451391683671492,-1.1675257058800765,0.17926712547107054
pmi_arm_only_torque_debug,jnt3,0.2,179,0.358,-0.02436452656938375,0.01568151216318399,0.20189491016078193,-0.0015699443975571638,0.0,0.0,0.2,0.0,0.029079122899481506,1.7631589172639797,-1.5765779389168968,-1.0754026364669151,0.1452264034604566
pmi_arm_only_torque_debug,jnt3,0.2,180,0.36,-0.024015561402850605,0.015736445057965436,0.20199563021616937,-0.0015605805041776619,0.0,0.0,0.2,0.0,0.02882361608171605,0.2634021071294429,-1.5944465518487216,-1.0430990122228077,0.13221457721650917
pmi_arm_only_torque_debug,jnt3,0.2,181,0.362,-0.023072776287825766,0.015791764707979928,0.20208992945363186,-0.0015498509971156765,0.0,0.0,0.2,0.0,0.028080289910445613,-0.9607850129001079,-1.6058417169864885,-1.038325303137725,0.1298786977669784
pmi_arm_only_torque_debug,jnt3,0.2,182,0.364,-0.022990844138774516,0.015816193029584195,0.2022179762673936,-0.0015535640722965402,0.0,0.0,0.2,0.0,0.028036830352447868,0.7559070692584766,-1.5370570950086442,-1.1071817033967055,0.15814699347818661
pmi_arm_only_torque_debug,jnt3,0.2,183,0.366,-0.02359140186097523,0.01582371115459561,0.2023549923742893,-0.001562718123057644,0.0,0.0,0.2,0.0,0.02854701654263003,2.1438583807963356,-1.507594986905282,-1.1328688286429878,0.1698275339185883
pmi_arm_only_torque_debug,jnt3,0.2,184,0.368,-0.023398017181264035,0.015849051995972495,0.20245480785132797,-0.0015584033832838553,0.0,0.0,0.2,0.0,0.028409758180557233,0.5494303164421522,-1.5416384141565185,-1.0613224741213987,0.14247111317497635
pmi_arm_only_torque_debug,jnt3,0.2,185,0.37,-0.023914222136252453,0.015852216088020316,0.20257412031605115,-0.0015629124064334087,0.0,0.0,0.2,0.0,0.028848770612887608,1.9883308118247078,-1.5001393109512258,-1.106662905479467,0.1605953018858387
pmi_arm_only_torque_debug,jnt3,0.2,186,0.372,-0.023657128653741182,0.015870630954658665,0.20266131348530336,-0.0015563575603796962,0.0,0.0,0.2,0.0,0.02865382175838749,0.432402921126507,-1.5298666675160753,-1.0453052035462067,0.13806630570879858
pmi_arm_only_torque_debug,jnt3,0.2,187,0.374,-0.022783629537374662,0.015893488132756924,0.20273564634164706,-0.0015452726872571656,0.0,0.0,0.2,0.0,0.027956544287643388,-0.8346443026534983,-1.5470282999073153,-1.0263313852639244,0.12929122841895727
pmi_arm_only_torque_debug,jnt3,0.2,188,0.376,-0.022753807113777773,0.015887742853792765,0.202840552413416,-0.0015476686372969185,0.0,0.0,0.2,0.0,0.027939579942860327,0.8505289019828216,-1.4823883655998076,-1.0882865877843033,0.1556646848407345
pmi_arm_only_torque_debug,jnt3,0.2,189,0.378,-0.023393357111269268,0.015866389873385008,0.20295327878738126,-0.0015546245482945921,0.0,0.0,0.2,0.0,0.028462786188842844,2.2143798775071106,-1.4545599031410943,-1.1107783044567376,0.16551700405707026
pmi_arm_only_torque_debug,jnt3,0.2,190,0.38,-0.02457067379975828,0.01583582788475369,0.20306348288555895,-0.0015620648681552499,0.0,0.0,0.2,0.0,0.02943325380946028,3.3368714654342626,-1.4446940266007213,-1.1152439824653886,0.16778623506107532
pmi_arm_only_torque_debug,jnt3,0.2,191,0.382,-0.024844944024162006,0.015826998938159233,0.20313187082923143,-0.001554246343533508,0.0,0.0,0.2,0.0,0.029664615883904764,1.542199177497075,-1.4749843092564061,-1.0281076369085336,0.13570644927824216
pmi_arm_only_torque_debug,jnt3,0.2,192,0.384,-0.024405186557727904,0.015825865459431133,0.2031835176588519,-0.0015404407684525608,0.0,0.0,0.2,0.0,0.02930151687034053,0.09688811628038696,-1.4916644102065988,-0.9974487290762227,0.1233164145907539
pmi_arm_only_torque_debug,jnt3,0.2,193,0.386,-0.023394234144500214,0.015825621915231323,0.2032297257825344,-0.0015254369867246343,0.0,0.0,0.2,0.0,0.028469256871973044,-1.0857161097278607,-1.5017954485085656,-0.9926602436814084,0.12114656225391428
pmi_arm_only_torque_debug,jnt3,0.2,194,0.388,-0.023261482125232547,0.01579517302335467,0.20331040449454055,-0.001524903052409674,0.0,0.0,0.2,0.0,0.02835256864442703,0.6649741485071995,-1.4302221728173694,-1.0600573316233037,0.1491126222860449
pmi_arm_only_torque_debug,jnt3,0.2,195,0.39,-0.023824463081850784,0.015748581169910743,0.20340069018644316,-0.0015298156313701895,0.0,0.0,0.2,0.0,0.02880152564733149,2.0789471889518163,-1.398918182694794,-1.0845132618569273,0.16052166182587171
pmi_arm_only_torque_debug,jnt3,0.2,196,0.392,-0.02360357459436246,0.01572061513439176,0.20345440562467182,-0.0015212539302500879,0.0,0.0,0.2,0.0,0.028609676782084866,0.5023503589666983,-1.4323210690361168,-1.0122943116192407,0.13297907580090323
pmi_arm_only_torque_debug,jnt3,0.2,197,0.394,-0.022758261279981394,0.01569919067108877,0.20349316003988682,-0.0015075151331245208,0.0,0.0,0.2,0.0,0.027908382489065228,-0.7803612553453981,-1.4510693206178193,-0.9872588602951684,0.12272751475004884
pmi_arm_only_torque_debug,jnt3,0.2,198,0.396,-0.022750568362776828,0.01565053873002911,0.20356191019936162,-0.0015065721645444196,0.0,0.0,0.2,0.0,0.02788341240459674,0.894628153628261,-1.3873741164782372,-1.0465441942607039,0.14759397962877918
pmi_arm_only_torque_debug,jnt3,0.2,199,0.398,-0.023407657693174818,0.015587326046053104,0.20363845772067724,-0.0015101690393160803,0.0,0.0,0.2,0.0,0.02839722093901578,2.2508005738653982,-1.3596706926889306,-1.0673706552276143,0.15724787802917262
pmi_arm_only_torque_debug,jnt3,0.2,200,0.4,-0.02459904309073517,0.01551575172477397,0.2037129005517768,-0.0015140757388269494,0.0,0.0,0.2,0.0,0.0293586363514207,3.36753089320771,-1.3494440697021672,-1.0710093531672178,0.15899088172459228
pmi_arm_only_torque_debug,jnt3,0.2,201,0.402,-0.024884766734990543,0.015466681968557251,0.20374604473503816,-0.001502825867340992,0.0,0.0,0.2,0.0,0.029576362239393847,1.5670218110599958,-1.378916051283637,-0.9830976961405771,0.12690785681603603
pmi_arm_only_torque_debug,jnt3,0.2,202,0.404,-0.024454505872682917,0.015426031409639239,0.20376308012986294,-0.001485578989910679,0.0,0.0,0.2,0.0,0.029195085537249123,0.11736377949678845,-1.3948233318686474,-0.9519783020002998,0.11430180333897401
pmi_arm_only_torque_debug,jnt3,0.2,203,0.406,-0.023451594676187553,0.015386983285890922,0.20377530529971152,-0.0014672382939569875,0.0,0.0,0.2,0.0,0.02833976474520843,-1.068454526510411,-1.4042435707453167,-0.946777042800928,0.11215492324573291
pmi_arm_only_torque_debug,jnt3,0.2,204,0.40800000000000003,-0.023325791345278235,0.015318432544839942,0.20382265684084808,-0.0014634076179438308,0.0,0.0,0.2,0.0,0.028204630554102408,0.6813057422952041,-1.332217066210323,-1.0139614440607574,0.1400403505389513
pmi_arm_only_torque_debug,jnt3,0.2,205,0.41000000000000003,-0.02389492337821472,0.015234437624867873,0.20388026790706595,-0.0014651062786973288,0.0,0.0,0.2,0.0,0.028640154825615494,2.094674397646908,-1.3004173230290785,-1.0381949652957727,0.15145190666046937
pmi_arm_only_torque_debug,jnt3,0.2,206,0.41200000000000003,-0.02367964683692309,0.015169761520270738,0.20390197643090968,-0.001453385284228578,0.0,0.0,0.2,0.0,0.028428596302931933,0.5163925570649011,-1.3332041861672468,-0.9657431854007884,0.12384340294936091
pmi_arm_only_torque_debug,jnt3,0.2,207,0.41400000000000003,-0.022839573128578747,0.01511232865697322,0.2039093633028322,-0.0014365759268211741,0.0,0.0,0.2,0.0,0.027701542375093906,-0.767489253858852,-1.3513778568624217,-0.9404460012025003,0.11359835154513487
pmi_arm_only_torque_debug,jnt3,0.2,208,0.41600000000000004,-0.02283683248210059,0.015028374764907725,0.2039473760736514,-0.0014326247053793853,0.0,0.0,0.2,0.0,0.027658762758000197,0.9079820976536225,-1.2873402763744033,-0.9995688733460839,0.13843891067461445
pmi_arm_only_torque_debug,jnt3,0.2,209,0.418,-0.02349869877439089,0.014930564723619956,0.20399381616493123,-0.0014332801969562583,0.0,0.0,0.2,0.0,0.028162305778078923,2.2646472204921033,-1.2592657435721675,-1.0202337438212974,0.1480743330630811
pmi_arm_only_torque_debug,jnt3,0.2,210,0.42,-0.024694772614731086,0.014825098397083205,0.20403877614631943,-0.0014343130298735607,0.0,0.0,0.2,0.0,0.0291201700476528,3.3818859325552744,-1.248663536222633,-1.0237101669244522,0.14980000348969416
pmi_arm_only_torque_debug,jnt3,0.2,211,0.422,-0.024985224651592697,0.014742839144074895,0.20404306577159662,-0.0014202507989731557,0.0,0.0,0.2,0.0,0.029325351661728838,1.5807725818204057,-1.2777949611555084,-0.9356696813381178,0.11768848755729193
pmi_arm_only_torque_debug,jnt3,0.2,212,0.424,-0.024559765992265878,0.01466970799928659,0.20403185368240256,-0.0014002691702537829,0.0,0.0,0.2,0.0,0.028924021785440884,0.1307924758072594,-1.2933420890450864,-0.9043793601891583,0.10508505737584256
pmi_arm_only_torque_debug,jnt3,0.2,213,0.426,-0.02356175915499631,0.014598888689112317,0.20401643582898518,-0.0013792534032442592,0.0,0.0,0.2,0.0,0.028041364841138894,-1.0551286983951373,-1.3024000575740309,-0.8990138568706603,0.10290515410326175
pmi_arm_only_torque_debug,jnt3,0.2,214,0.428,-0.02209922332407377,0.014527161239858331,0.20400167478967232,-0.0013587911881966694,0.0,0.0,0.2,0.0,0.026781967811039357,-2.043436561022114,-1.3081787678667522,-0.9049949036294526,0.10423960044628472
pmi_arm_only_torque_debug,jnt3,0.2,215,0.43,-0.021594889547768184,0.01442528753425198,0.20402412009804968,-0.0013537813986654545,0.0,0.0,0.2,0.0,0.026314529098295736,-0.14577978094422184,-1.2244038690244445,-0.9707812747486941,0.13306548870282384
pmi_arm_only_torque_debug,jnt3,0.2,216,0.432,-0.02184604823326346,0.014308183501901214,0.20405761099845832,-0.0013542642382299676,0.0,0.0,0.2,0.0,0.026462656275890183,1.3766470593358524,-1.1863860942593552,-0.9929615578966208,0.14383543890981437
pmi_arm_only_torque_debug,jnt3,0.2,217,0.434,-0.022699417760538777,0.014183169749855201,0.20409035768528935,-0.0013553951836372312,0.0,0.0,0.2,0.0,0.027110772635948677,2.616522995515239,-1.1710083903252397,-0.9956840278337624,0.14576712936914216
pmi_arm_only_torque_debug,jnt3,0.2,218,0.436,-0.02403940521838356,0.014053753288587765,0.204117477747772,-0.00135534576374565,0.0,0.0,0.2,0.0,0.0281814046827485,3.644580937006161,-1.1663266191171073,-0.9903349419058496,0.14437612554594378
pmi_arm_only_torque_debug,jnt3,0.2,219,0.438,-0.024437534528699865,0.013949386059113094,0.2041024570818476,-0.0013393374166964938,0.0,0.0,0.2,0.0,0.02846756828553752,1.7746360970573516,-1.1952409356616978,-0.8970612464461285,0.11016158462193065
pmi_arm_only_torque_debug,jnt3,0.2,220,0.44,-0.024092066013304405,0.013855310866580737,0.20407161861817896,-0.001317264633320044,0.0,0.0,0.2,0.0,0.028119575890918142,0.2719878639439528,-1.2106791250978373,-0.8635441901378752,0.09702855802237051
pmi_arm_only_torque_debug,jnt3,0.2,221,0.442,-0.023152872025584498,0.013764354173182601,0.2040368896058991,-0.0012940627349238459,0.0,0.0,0.2,0.0,0.02726690310413042,-0.9543018314286267,-1.2197109983093872,-0.8576111834092626,0.09449180067603563
pmi_arm_only_torque_debug,jnt3,0.2,222,0.444,-0.023074520556063835,0.013645263697990705,0.2040383729167686,-0.0012855858641221832,0.0,0.0,0.2,0.0,0.027140153041367257,0.766090499446631,-1.1489869581611756,-0.9253871702721551,0.12268283194444762
pmi_arm_only_torque_debug,jnt3,0.2,223,0.446,-0.02367869114589993,0.013512004489931898,0.20405133954736385,-0.0012827516690730398,0.0,0.0,0.2,0.0,0.02759190975071141,2.156975497387048,-1.1175792381814251,-0.9501596624384328,0.13412754474093241
pmi_arm_only_torque_debug,jnt3,0.2,224,0.448,-0.023489154762820198,0.013399303390262546,0.20402961991141405,-0.001266713635877806,0.0,0.0,0.2,0.0,0.027370131948563994,0.5600276137940671,-1.1498720097962494,-0.8778477575313641,0.10667837162814112
pmi_arm_only_torque_debug,jnt3,0.2,225,0.45,-0.024009233259948984,0.013267201297390459,0.2040298101457322,-0.0012597952495678388,0.0,0.0,0.2,0.0,0.02775406935707986,2.0018589182460027,-1.1067834228149458,-0.9223081035043527,0.12478369811550981
pmi_arm_only_torque_debug,jnt3,0.2,226,0.452,-0.023756296018530913,0.013153095920370344,0.20400037291177625,-0.001241993560873363,0.0,0.0,0.2,0.0,0.027475644928719227,0.44373264232743315,-1.135046660266594,-0.8603646073044127,0.10201668822252918
pmi_arm_only_torque_debug,jnt3,0.2,227,0.454,-0.022887204416611788,0.013046207053052159,0.2039604667864704,-0.001219991535649153,0.0,0.0,0.2,0.0,0.026668358048306473,-0.8248681596441881,-1.1507317808015225,-0.8406272499334726,0.09330180985002128
pmi_arm_only_torque_debug,jnt3,0.2,228,0.456,-0.02286176527647165,0.012913504086135086,0.2039534980895433,-0.0012116972647221178,0.0,0.0,0.2,0.0,0.026580392336165205,0.8635197200983575,-1.085177015504383,-0.902047653399031,0.11957417959849556
pmi_arm_only_torque_debug,jnt3,0.2,229,0.458,-0.02350574650598025,0.012767969591926857,0.2039567191177951,-0.0012082112076251571,0.0,0.0,0.2,0.0,0.027067629500994866,2.2299791036943803,-1.0563068103673499,-0.9240164411944547,0.12936137323698338
pmi_arm_only_torque_debug,jnt3,0.2,230,0.46,-0.0246875960467234,0.012615998896450693,0.2039597746467346,-0.0012054606906545865,0.0,0.0,0.2,0.0,0.02803165670186251,3.3546284360756538,-1.0453786839191457,-0.9279755401115362,0.13157146276970427
pmi_arm_only_torque_debug,jnt3,0.2,231,0.462,-0.024966857241051753,0.012488515632329446,0.20392339416351477,-0.0011876799609957555,0.0,0.0,0.2,0.0,0.028215431746582365,1.557983443944904,-1.0752551536494503,-0.8407339570392866,0.09944070954769796
pmi_arm_only_torque_debug,jnt3,0.2,232,0.464,-0.024532470488330453,0.012371501535095067,0.20387257498216516,-0.001164208687331237,0.0,0.0,0.2,0.0,0.027771358939630827,0.1113132229868653,-1.0912873554134412,-0.8097427824192442,0.08711745418456279
