gravity_mode,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
gravity_on,jnt1,0.2,472,0.9440000000000001,-0.02206029000330851,3.872708720739218e-05,-5.321986965129417e-05,2.1431612012063253e-05,0.22206030079194544,5.963522768915698,-0.008132229038438195,0.09030365739277096,-0.061277044100609995
gravity_on,jnt1,0.2,473,0.9460000000000001,-0.02155186610353798,3.4307201569996035e-05,-3.677294041233513e-05,1.6403917649789335e-05,0.2215518724188125,7.845223916578334,0.04641697107355864,0.008402961072179131,-0.029574608981677037
gravity_on,jnt1,0.2,474,0.9480000000000001,-0.02179440877367291,1.7691072052557497e-05,-7.902461223513015e-06,4.582754059487878e-06,0.22179440966734865,9.35686200527406,0.07141358922571567,-0.017710560039655945,-0.015487368735531873
gravity_on,jnt1,0.2,475,0.9500000000000001,-0.022636405047224063,-4.002648492677235e-06,2.2121136241708518e-05,-7.34868836620596e-06,0.2226364063034631,10.589445855316836,0.08286918275696434,-0.02106190742646613,-0.014821413020684175
gravity_on,jnt1,0.2,476,0.9520000000000001,-0.02396341163655076,-2.73606345383946e-05,4.8168456826354147e-05,-1.8694170459091067e-05,0.22396341926787874,11.612539455906127,0.08780989912405163,-0.013853826072921759,-0.015602094770891625
gravity_on,jnt1,0.2,477,0.9540000000000001,-0.02435570135975961,-2.2966358432337803e-05,3.3459554073061716e-05,-1.4357412366084579e-05,0.2243557054896539,9.758805674341751,0.03129337491048167,0.06780857546486754,-0.04704066836529083
gravity_on,jnt1,0.2,478,0.9560000000000001,-0.024008814484711302,-6.3156142219442376e-06,6.0139894106352e-06,-2.9906826884953448e-06,0.2240088146744343,8.26657893701617,0.006045970240254633,0.09441623317789874,-0.06156583993648333
gravity_on,jnt1,0.2,479,0.9580000000000001,-0.023070801072135994,1.5488411989332117e-05,-2.2909965529411916e-05,8.516790606346171e-06,0.22307080294887902,7.0468012185386115,-0.0048254253339399256,0.09878924960184052,-0.062369465987859724
gravity_on,jnt1,0.2,480,0.96,-0.022987041922047334,1.0921812654881808e-05,-1.2284665018294946e-05,6.103052999273665e-06,0.22298704261142877,8.751963242409051,0.04763952986803203,0.018981810071806632,-0.0343670080536687
gravity_on,jnt1,0.2,481,0.962,-0.023581585828684398,-5.280333005630712e-06,1.0692565167185123e-05,-4.033456377267825e-06,0.22358158618310006,10.132350019889733,0.07180585294134381,-0.006568790217688823,-0.018529409567151458
gravity_on,jnt1,0.2,482,0.964,-0.023387739586599628,1.5515689877537923e-06,4.9795876709572e-08,-3.775888010988495e-07,0.2233877395923126,8.547817041057304,0.02527349866428063,0.06101895641474599,-0.04624355941444358
gravity_on,jnt1,0.2,483,0.966,-0.023898775757092438,-9.396027384156303e-06,1.432839095281923e-05,-4.9008519020780865e-06,0.22389877646635595,9.978022125874483,0.061437816133925696,0.01065681636065751,-0.029714821493224488
gravity_on,jnt1,0.2,484,0.968,-0.023641719198327655,6.866568806252111e-08,-7.593964637156279e-07,-9.023225203473447e-07,0.22364171920144782,8.431555543367542,0.02009918153578614,0.06995803797956826,-0.0469108246962585
gravity_on,jnt1,0.2,485,0.97,-0.022771443192808213,1.8260942899672648e-05,-2.3358740432669976e-05,9.694498980606572e-06,0.22277144537683163,7.170301949279581,0.0021980563912689793,0.08611348315877086,-0.06058639625945191
gravity_on,jnt1,0.2,486,0.972,-0.022738534979525934,1.2184183588719047e-05,-1.0829963928063905e-05,5.161109958019103e-06,0.2227385356358549,8.84372493708824,0.050588248761472256,0.015104302552021685,-0.03008749672521383
gravity_on,jnt1,0.2,487,0.974,-0.02337101342900173,-4.772438026562729e-06,1.3160378526521914e-05,-4.4410277895659e-06,0.2233710139118183,10.199795962479396,0.07330483278268903,-0.008691142266188945,-0.01958299877249121
gravity_on,jnt1,0.2,488,0.976,-0.02453881929321603,-2.6233821232717647e-05,3.808281835571665e-05,-1.4950844819157926e-05,0.2245388245529795,11.317156962280153,0.0837904970441235,-0.011283453994075723,-0.017403925800527357
gravity_on,jnt1,0.2,489,0.978,-0.024810315525057487,-2.1216896314649036e-05,2.4077817329226885e-05,-1.0965471316010636e-05,0.22481031808307966,9.535404131458264,0.02995562695975572,0.06678234283672074,-0.046474600484007186
gravity_on,jnt1,0.2,490,0.98,-0.024371958254557867,-4.539138584385519e-06,-1.906348147996863e-06,2.6273202789326344e-08,0.22437195830857226,8.098163503580997,0.0059730837685334146,0.09185617666414383,-0.060946714132579474
gravity_on,jnt1,0.2,491,0.982,-0.023364868703994107,1.708140855791023e-05,-2.935742796677043e-05,1.0899110028747574e-05,0.2233648715523017,6.920410575930304,-0.004440911043370251,0.09616087233296067,-0.061208749017090266
gravity_on,jnt1,0.2,492,0.984,-0.023229143759634415,1.2251790450455851e-05,-1.7349230094685875e-05,8.04905905737553e-06,0.22322914491515,8.657715550124355,0.04812561350414259,0.016436953847063618,-0.03357628634949133
gravity_on,jnt1,0.2,493,0.986,-0.0237848034492299,-4.2020493000460585e-06,6.752079697670744e-06,-2.564831131790418e-06,0.22378480360524172,10.062710631691704,0.0722476345790641,-0.008661195474192994,-0.017632902998985435
gravity_on,jnt1,0.2,494,0.988,-0.023562082621145706,2.3991984461830594e-06,-2.953333518517327e-06,7.816984470113448e-07,0.22356208265489336,8.497041499516705,0.02571097915148742,0.05927660795491358,-0.04567399251937444
gravity_on,jnt1,0.2,495,0.99,-0.0227183067241051,1.9353737659641516e-05,-2.374626438769733e-05,9.44052011056938e-06,0.22271830903100046,7.2211768004712615,0.004596576738375185,0.08249983321195309,-0.0566966333450641
gravity_on,jnt1,0.2,496,0.992,-0.02270593360746863,1.2598187941265707e-05,-1.0059714990039964e-05,5.31178226642074e-06,0.22270593425434687,8.883491110318412,0.05192206253129613,0.012753372259392354,-0.030902159307725975
gravity_on,jnt1,0.2,497,0.994,-0.023354410860862044,-4.586595399740219e-06,1.3994968523092706e-05,-5.006274195315002e-06,0.2233544114025097,10.231129360759919,0.0737593624454036,-0.008851213257712195,-0.01812900336632984
gravity_on,jnt1,0.2,498,0.996,-0.02453476921419075,-2.6197458157367134e-05,3.9089502329253624e-05,-1.5086907619209279e-05,0.22453477465190266,11.342099723038626,0.08409940286700643,-0.011663091275335796,-0.018258138752479915
gravity_on,jnt1,0.2,499,0.998,-0.02481620411257324,-2.1193659583944247e-05,2.487261202112285e-05,-1.1410609371559905e-05,0.2248162067770165,9.555516944717182,0.029980439346425303,0.06717268217391703,-0.04583827890007924
gravity_on,jnt1,-0.2,0,0.0,0.0,0.0,0.0,0.0,0.2,-7.9999999556252455,0.038993026931462185,0.03972971789091673,-0.038945466325781615
gravity_on,jnt1,-0.2,1,0.002,-0.0004308350805452545,-9.075625301172107e-06,1.156280561691358e-05,-4.357065389441658e-06,0.199569165508347,-7.121097310231293,0.05764691442973634,0.01618523053040798,-0.030065538345951635
gravity_on,jnt1,-0.2,2,0.004,-0.001208526553934918,-2.2039317941551982e-05,2.5579542194517104e-05,-1.0508524087165404e-05,0.1987914765912543,-6.396279489701106,0.06623226563634771,0.010834407501549983,-0.026254697090611144
gravity_on,jnt1,-0.2,3,0.006,-0.002269801690853536,-3.658021536438395e-05,3.868163027694735e-05,-1.6114332090792665e-05,0.19773020613307105,-5.786664896843568,0.07033276760478577,0.012297735399291118,-0.02715447723142985
gravity_on,jnt1,-0.2,4,0.008,-0.0035672125540972058,-5.16031484670177e-05,4.9373846924358515e-05,-2.121448222038831e-05,0.1964328015746942,-5.262501276441094,0.07229599385792537,0.01686999021658879,-0.027998943744182058
gravity_on,jnt1,-0.2,5,0.01,-0.005065413217584502,-6.673235052349232e-05,5.760335637665341e-05,-2.5230707127710276e-05,0.19493460834847398,-4.800998069745225,0.07352637488889727,0.021658471320059124,-0.030045821831077915
gravity_on,jnt1,-0.2,6,0.012,-0.006738322033025962,-8.182174605014744e-05,6.346211310101018e-05,-2.8569841190220114e-05,0.1932617078189162,-4.384669783335156,0.07446940913981476,0.02636538409002368,-0.03130748840167906
gravity_on,jnt1,-0.2,7,0.014,-0.008566958337461275,-9.690246360826612e-05,6.73997548362707e-05,-3.109613029948073e-05,0.19143308057897154,-4.000073601323116,0.07547879709420167,0.030255531715017308,-0.03287430190594133
gravity_on,jnt1,-0.2,8,0.016,-0.010537794277517758,-0.0001120192051597124,6.971301903570606e-05,-3.3141465954091805e-05,0.18946225456220114,-3.6368450093625375,0.07658467678272307,0.033622878945896995,-0.03379761663181201
gravity_on,jnt1,-0.2,9,0.018000000000000002,-0.012641499102683746,-0.0001272587663241635,7.078386393206551e-05,-3.4679317744170254e-05,0.18735856069657916,-3.2869630672105457,0.07787749297540583,0.036282508323328015,-0.03479560331323617
gravity_on,jnt1,-0.2,10,0.02,-0.014871983174737004,-0.00014268596916786953,7.08463096815442e-05,-3.5925998615792196e-05,0.1851280888542245,-2.944189182515127,0.07931939000329125,0.03852234761090679,-0.03537418328667486
gravity_on,jnt1,-0.2,11,0.022,-0.017225670326453307,-0.00015837481721297456,7.015219804278386e-05,-3.688047625005441e-05,0.18277441547354892,-2.6036395175801665,0.08093548274924085,0.04029826318733541,-0.03596848640925249
gravity_on,jnt1,-0.2,12,0.024,-0.01970094460073142,-0.00017437937049246782,6.885291805839964e-05,-3.76741477525395e-05,0.18029915680917402,-2.261458344630653,0.08269191493840261,0.04180688792138466,-0.03630875973632104
gravity_on,jnt1,-0.2,13,0.026000000000000002,-0.02229772985612762,-0.00019075534865156522,6.710177934792554e-05,-3.831086974771716e-05,0.17770238932625632,-1.9145691333112635,0.08459811144568276,0.043040057326058666,-0.03665035407875869
gravity_on,jnt1,-0.2,14,0.028,-0.025017170842395568,-0.00020754541033900757,6.499029408689081e-05,-3.8868471640868356e-05,0.17498296862721568,-1.5604843613840336,0.08663352287507695,0.04411960626411301,-0.03684260854319512
gravity_on,jnt1,-0.2,15,0.03,-0.026527789802145416,-0.00019669987007612608,2.6817332330037497e-05,-2.5863657752478304e-05,0.17347232571757845,-3.917670546339285,0.028182459506529173,0.11631602353324508,-0.06416079249966515
gravity_on,jnt1,-0.2,16,0.032,-0.027092542809174603,-0.00017431340784332633,-1.9165844562927525e-05,-7.276663397560158e-06,0.1729075462715283,-5.78679576719496,0.0030986555293077978,0.13327284900704492,-0.07595837307287295
gravity_on,jnt1,-0.2,17,0.034,-0.02691100025937371,-0.00014757685299560285,-6.247752527645744e-05,9.645748922261815e-06,0.1730890741977081,-7.286645132994952,-0.006912697415512772,0.12964572273203065,-0.07330593863902193
gravity_on,jnt1,-0.2,18,0.036000000000000004,-0.026134333912474918,-0.00011991363540206477,-9.845740122755336e-05,2.4999000362221784e-05,0.17386573711386785,-8.507964026135696,-0.00968348096140386,0.11663529888537373,-0.07083468712190516
gravity_on,jnt1,-0.2,19,0.038,-0.024876754839692067,-9.252075871440298e-05,-0.00012691132604253144,3.6990405098300184e-05,0.17512331949327267,-9.520101508873442,-0.009855989231691197,0.10303076630668108,-0.06466530312647113
gravity_on,jnt1,-0.2,20,0.04,-0.023224237529639865,-6.588212183748909e-05,-0.0001481065234465256,4.686238836419599e-05,0.1767758430019693,-10.37608930230249,-0.008961737131632633,0.08969580288615794,-0.06090245412080253
gravity_on,jnt1,-0.2,21,0.042,-0.022574781679606536,-6.802646920536532e-05,-0.0001276268069630871,4.070608498512781e-05,0.17742528193362694,-8.395927537864715,0.04737774519917531,0.004751848007937799,-0.028427317908926365
gravity_on,jnt1,-0.2,22,0.044,-0.02271625703509104,-8.278831043874967e-05,-9.45792465738822e-05,2.747065710628807e-05,0.17728378965213695,-6.808398144785671,0.07299638648315682,-0.021903301681249578,-0.013693804334565494
gravity_on,jnt1,-0.2,23,0.046,-0.023487943361662916,-0.0001027770360635462,-6.0566402952572685e-05,1.4317030336300473e-05,0.17651209753181563,-5.517108957838981,0.08461883334729109,-0.02507889261962263,-0.013354790253003922
gravity_on,jnt1,-0.2,24,0.048,-0.024768384937522016,-0.00012443320458294636,-3.09386409254478e-05,1.7844094751467747e-06,0.17523166198324572,-4.448386241855502,0.08947677602548014,-0.017212668011384227,-0.014154988532755534
gravity_on,jnt1,-0.2,25,0.05,-0.02513251885667748,-0.00011830458013163399,-4.2427598783997976e-05,5.145473473605821e-06,0.17486752638486364,-6.266431672981975,0.03282989819679075,0.0650434007437932,-0.045978960073265115
gravity_on,jnt1,-0.2,26,0.052000000000000005,-0.024771829873438865,-9.986404024179924e-05,-6.701948087961747e-05,1.5609713389535724e-05,0.17522821209498074,-7.730506046427081,0.007388201334202794,0.09226093728275865,-0.060613290321599
gravity_on,jnt1,-0.2,27,0.054,-0.023831286471854236,-7.622509929526618e-05,-9.336745825960449e-05,2.636372000785478e-05,0.1761687567332972,-8.927842944921471,-0.003667801515877485,0.09707241391810223,-0.06168228130304825
gravity_on,jnt1,-0.2,28,0.056,-0.022420326610421083,-5.082172305939626e-05,-0.0001162074557778013,3.6740651130698354e-05,0.17757972248555093,-9.925123789015606,-0.007768746788939615,0.0913014770685501,-0.06142309512297251
gravity_on,jnt1,-0.2,29,0.058,-0.021954844732474593,-5.30844318552665e-05,-9.86814720566206e-05,3.1556383842359895e-05,0.1780451933247074,-8.052774076052957,0.04664999120103622,0.009271073600918216,-0.029960516581364446
gravity_on,jnt1,-0.2,30,0.06,-0.02223635933212402,-6.75379879258884e-05,-6.871443008819484e-05,1.9471533547079412e-05,0.17776366784495382,-6.5475152170786455,0.07155580247851585,-0.016915739209738864,-0.015650505476623444
gravity_on,jnt1,-0.2,31,0.062,-0.02311456185579364,-8.709191726731523e-05,-3.751014923149147e-05,7.322070351072373e-06,0.17688546371336994,-5.319012929948102,0.08297608816025875,-0.020478946552225402,-0.015068584325657764
gravity_on,jnt1,-0.2,32,0.064,-0.024475938118906148,-0.0001083290764409676,-1.0245848956936249e-05,-4.314029682619455e-06,0.17552409566214874,-4.298216503739137,0.08787224644240868,-0.013390319519503736,-0.015693365611237204
gravity_on,jnt1,-0.2,33,0.066,-0.024901480976843988,-0.00010184161559935224,-2.3679107683124104e-05,-2.4692387612634674e-07,0.1750985502412236,-6.1528557396662205,0.031250088118375714,0.06806321238323643,-0.04715502206838025
gravity_on,jnt1,-0.2,34,0.068,-0.02458729385302675,-8.31195840871222e-05,-4.982565412321845e-05,1.0806960350439601e-05,0.17541273324948747,-7.644883367737025,0.005912109094315714,0.09454451037221964,-0.061575783437519085
gravity_on,jnt1,-0.2,35,0.07,-0.023681867941366064,-5.926944924909226e-05,-7.741866832482129e-05,2.201334317099985e-05,0.17631816039123985,-8.863583847291862,-0.005028682777435657,0.09877965085767743,-0.062386763865165146
gravity_on,jnt1,-0.2,36,0.07200000000000001,-0.022297327674626284,-3.371851779234804e-05,-0.00010124428049603941,3.276119714042628e-05,0.1777027073857288,-9.877203473802325,-0.00901314861863102,0.09252868922894047,-0.061979376036891284
gravity_on,jnt1,-0.2,37,0.074,-0.021851615082666025,-3.5884856747895824e-05,-8.450738879278224e-05,2.7861369803042602e-05,0.17814841075387738,-8.0173643188857,0.045540461966271074,0.010158397723160628,-0.030359953985582656
gravity_on,jnt1,-0.2,38,0.076,-0.02214781028533258,-5.02850865043576e-05,-5.5170516098976044e-05,1.6010049926424395e-05,0.17785220610101954,-6.521696018795972,0.0705467313775435,-0.016310635894913758,-0.015959763690464902
gravity_on,jnt1,-0.2,39,0.078,-0.02303679533597311,-6.981935670814007e-05,-2.4478145790008882e-05,4.0421665565445535e-06,0.1769632201764637,-5.300558807112897,0.08203949046421877,-0.020085512104207975,-0.015282173254679066
gravity_on,jnt1,-0.2,40,0.08,-0.024405963546501926,-9.106467047349478e-05,2.368496267155813e-06,-7.442953468173158e-06,0.1755940602406982,-4.285431971540877,0.0869920972976786,-0.013167495109543043,-0.015852065147703612
gravity_on,jnt1,-0.2,41,0.082,-0.02483699921471984,-8.460714418783773e-05,-1.1412816376682307e-05,-3.2554770362368183e-06,0.17516302162078448,-6.144449511514081,0.03041121799039128,0.06815901242591477,-0.04725681305885674
gravity_on,jnt1,-0.2,42,0.084,-0.024526532106372966,-6.593308744762865e-05,-3.785234588076111e-05,7.90064241421296e-06,0.17547348454113523,-7.639873714860814,0.005109247646475981,0.09454117550958605,-0.06164518984840142
gravity_on,jnt1,-0.2,43,0.08600000000000001,-0.023623454191949854,-4.2145280810331975e-05,-6.569781241597651e-05,1.919134865523033e-05,0.17637656412322564,-8.861224139451139,-0.005801385077082194,0.09870523486593791,-0.06242368250230225
gravity_on,jnt1,-0.2,44,0.088,-0.022240194837767367,-1.6668724784551515e-05,-8.974395179642286e-05,3.0012860898569172e-05,0.17775983113152982,-9.87692656048802,-0.009759218848116591,0.09239946183799794,-0.06199796440461129
gravity_on,jnt1,-0.2,45,0.09,-0.021794927279904685,-1.8919247618599388e-05,-7.32041714539745e-05,2.5176217554763437e-05,0.178205090538416,-8.01874165180985,0.04482438282858606,0.0099940259191156,-0.030360865827953984
gravity_on,jnt1,-0.2,46,0.092,-0.02209090744688218,-3.3412050542266754e-05,-4.404602843962892e-05,1.3381847755582882e-05,0.1779091016462211,-6.524402270018529,0.0698530945063676,-0.016503390950135394,-0.01595071539666866
gravity_on,jnt1,-0.2,47,0.094,-0.022979150624269563,-5.304592149137648e-05,-1.351895681371493e-05,1.464786881206622e-06,0.17702085784585567,-5.30434851700355,0.08136334856568495,-0.020298575172315647,-0.015262873364071606
gravity_on,jnt1,-0.2,48,0.096,-0.02434715083003438,-7.439698397248842e-05,1.317289944774961e-05,-9.973190128978226e-06,0.17565286570229283,-4.290120732880586,0.08633080115046277,-0.013396046827929692,-0.015827142732101084
gravity_on,jnt1,-0.2,49,0.098,-0.024776668211010815,-6.805050454554242e-05,-7.555522666597127e-07,-5.742154693618507e-06,0.175223345098901,-6.14989941555532,0.029771188160459067,0.06792429958310409,-0.04722708182947733
gravity_on,jnt1,-0.2,50,0.1,-0.02446438901989522,-4.949222112806158e-05,-2.7336274277063406e-05,5.455313198832225e-06,0.17553562017058238,-7.645983536183591,0.004486448784742414,0.09430201640544708,-0.06161304699803981
gravity_on,jnt1,-0.2,51,0.10200000000000001,-0.023559247299049835,-2.582436936429667e-05,-5.531862209203635e-05,1.6785252754491456e-05,0.17644076406111647,-8.867919812882167,-0.006409441485419921,0.09846398302817448,-0.06238909794099846
