run_id,step,time,duration,tau_limit,des_ee_x,des_ee_y,des_ee_z,act_ee_x,act_ee_y,act_ee_z,ee_err_norm,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_act_jnt1,q_act_jnt2,q_act_jnt3,q_act_jnt4,q_err_jnt1,q_err_jnt2,q_err_jnt3,q_err_jnt4,q_err_norm,qdot_des_jnt1,qdot_des_jnt2,qdot_des_jnt3,qdot_des_jnt4,qdot_act_jnt1,qdot_act_jnt2,qdot_act_jnt3,qdot_act_jnt4,tau_bias_jnt1,tau_bias_jnt2,tau_bias_jnt3,tau_bias_jnt4,tau_pd_jnt1,tau_pd_jnt2,tau_pd_jnt3,tau_pd_jnt4,tau_total_before_clip_jnt1,tau_total_before_clip_jnt2,tau_total_before_clip_jnt3,tau_total_before_clip_jnt4,tau_total_after_clip_jnt1,tau_total_after_clip_jnt2,tau_total_after_clip_jnt3,tau_total_after_clip_jnt4,saturation_flag,ncon,qfrc_constraint_jnt1,qfrc_constraint_jnt2,qfrc_constraint_jnt3,qfrc_constraint_jnt4,qfrc_applied_jnt1,qfrc_applied_jnt2,qfrc_applied_jnt3,qfrc_applied_jnt4,joint_limit_violation
2,309,0.618,1.0,100.0,-0.02490445016276181,-0.3458715465254978,-0.14405379494850948,-0.02062906910204332,-0.3484669434754078,-0.12049934631484041,0.02407959756678062,1.6426802199298558,1.469555526656664,1.236430369638579,-0.3194856512473919,1.6299290482220647,1.402282439788031,1.216147140929,-0.4821321364787796,0.012751171707791054,0.06727308686863309,0.020283228709579104,0.1626464852313877,0.17763318699433767,1.7447504052322043,-0.3955979278350992,0.3523680784989367,-0.3021732662413723,1.3210219193918937,0.7580812171560491,-5.534723574405578,-21.277941491028972,0.2973519335495031,-13.832949569723407,-2.7564278501691057,-0.10678452335862154,5.25737859502639,-6.154944500420836,48.31372694581086,111.38470053319351,5.5547305285758934,-19.987894070144243,45.55729909564176,111.27791600983488,5.5547305285758934,-19.987894070144243,45.55729909564176,100.0,1,0,0.0,0.0,0.0,0.0,5.5547305285758934,-19.987894070144243,45.55729909564176,100.0,0
2,310,0.62,1.0,100.0,-0.02611824604882807,-0.3456876204300591,-0.1438730597812615,-0.02179722691694669,-0.3521739969165677,-0.12050743054960528,0.024631218314448932,1.6462105465343875,1.4687550741190714,1.2371433509328558,-0.3200970683978285,1.6326131598912603,1.3991205325579785,1.228543469842798,-0.4409633334635335,0.013597386643127152,0.06963454156109283,0.008599881090057826,0.12086626506570503,0.14041534918819473,1.7855509731480903,-0.40484889007796027,0.3606081211291447,-0.3092395152788702,1.3420558345978073,-1.5809536150262404,6.19816445689906,20.584401507623046,-0.32950713864367775,-13.12347605201554,-2.375570109706741,-0.09635938322601767,5.522742316953002,17.331810574370227,-46.18445782075585,-99.63355451188139,5.193235178309324,4.208334522354686,-48.560027930462596,-99.7299138951074,5.193235178309324,4.208334522354686,-48.560027930462596,-99.7299138951074,0,0,0.0,0.0,0.0,0.0,5.193235178309324,4.208334522354686,-48.560027930462596,-99.7299138951074,0
2,311,0.622,1.0,100.0,-0.027359008263028093,-0.3454948865967206,-0.1436881182138738,-0.022535600527434824,-0.3481514393993669,-0.12009123866775487,0.0242308740925926,1.649822315751458,1.4679361555999484,1.2378727802971845,-0.3207225905916961,1.6354376654227178,1.400604705311002,1.2175151007868454,-0.4835187174495843,0.014384650328740145,0.06733145028894638,0.020357679510339066,0.1627961268578882,0.17792542369787487,1.8261894455701222,-0.4140630994183502,0.36881542711259147,-0.3162776910030312,1.412252765728708,0.7420863765117118,-5.514184527976222,-21.27769199302539,0.3144817302920594,-13.817691596707439,-2.736547839476757,-0.11237259142597633,5.2901388247133525,-6.1749787361849116,48.28546041133085,111.31891658442733,5.604620555005412,-19.992670332892352,45.548912571854096,111.20654399300135,5.604620555005412,-19.992670332892352,45.548912571854096,100.0,1,0,0.0,0.0,0.0,0.0,5.604620555005412,-19.992670332892352,45.548912571854096,100.0,0
2,312,0.624,1.0,100.0,-0.0286265291125041,-0.34529305719912456,-0.14349898554302642,-0.02378765669241022,-0.3518437862629839,-0.12009805091589212,0.024777620527190455,1.6535151820667873,1.467098849439861,1.2386185879518403,-0.3213621579893878,1.6383044889957779,1.3974086788652675,1.2299389890761898,-0.4423751470963796,0.015210693071009418,0.06969017057459337,0.008679598875650507,0.12101298910699182,0.140739347830191,1.8666445541626098,-0.4232357335564704,0.37698570111708635,-0.323284109951485,1.4334117865299567,-1.5980132228672483,6.211944144672221,20.571785176602358,-0.3549514641015926,-13.094002762692668,-2.34614906303122,-0.1031715944835101,5.549183122007284,17.322988539075247,-46.15889161590204,-99.63482686848954,5.194231657905691,4.228985776382579,-48.50504067893326,-99.73799846297305,5.194231657905691,4.228985776382579,-48.50504067893326,-99.73799846297305,0,0,0.0,0.0,0.0,0.0,5.194231657905691,4.228985776382579,-48.50504067893326,-99.73799846297305,0
2,313,0.626,1.0,100.0,-0.029920582825041363,-0.34508184240507533,-0.14330567920270135,-0.02456586459473401,-0.3478081099853608,-0.11966842214535228,0.024389043922230732,1.6572887577591653,1.4662432435492092,1.2393806955930284,-0.32201570344147956,1.6413119250245838,1.3988606203267724,1.2189516712946757,-0.48492941796184036,0.015976832734581503,0.06738262322243682,0.020429024298352694,0.1629137145203608,0.17819624156858635,1.9068953603315002,-0.43236204495686015,0.38511471440473627,-0.330255145769805,1.5037180144029685,0.7259707307524403,-5.4936588907570885,-21.27713543273038,0.3314048548540247,-13.800901789432702,-2.714721966155944,-0.11834867433976903,5.309920078051837,-6.19271789929806,48.255930299195754,111.2509500156173,5.641324932905862,-19.99361968873076,45.54120833303981,111.13260134127754,5.641324932905862,-19.99361968873076,45.54120833303981,100.0,1,0,0.0,0.0,0.0,0.0,5.641324932905862,-19.99361968873076,45.54120833303981,100.0,0
2,314,0.628,1.0,100.0,-0.031240925754826808,-0.34486095077563544,-0.14310821873431448,-0.025903036077624595,-0.3514846739351804,-0.11967400532082956,0.024930486016302027,1.6611426135599352,1.4653694352587008,1.2401590165260725,-0.32268315260294683,1.6443616986091827,1.3956304606968095,1.231402262703008,-0.44381118468164676,0.016780914950752512,0.06973897456189126,0.008756753823064622,0.12112803207869993,0.14104539897602056,1.9469212552243786,-0.44143736084839635,0.3931983048319452,-0.33718722921150807,1.5248867922994631,-1.615079814981408,6.225295704166064,20.559116640096807,-0.38059897711769375,-13.063162469759718,-2.314932785848648,-0.11034065191185238,5.562817825309356,17.315542506281417,-46.13137396528907,-99.63639806339357,5.1822188481916625,4.2523800365217,-48.44630675113772,-99.74673871530543,5.1822188481916625,4.2523800365217,-48.44630675113772,-99.74673871530543,0,0,0.0,0.0,0.0,0.0,5.1822188481916625,4.2523800365217,-48.44630675113772,-99.74673871530543,0
2,315,0.63,1.0,100.0,-0.03258729659472965,-0.3446300896767068,-0.14290662575691424,-0.026719388096143958,-0.34743519753162944,-0.11923071739103494,0.02455299609365497,1.6650762793124774,1.4644775311698208,1.240953455798603,-0.32336442404737975,1.64755207991302,1.3970500173123854,1.2204558954983395,-0.4863636803511173,0.017524199399457263,0.0674275138574354,0.020497560300263507,0.16299925630373757,0.17844459847084487,1.9867019597304711,-0.4504570832242947,0.4012323768494154,-0.34407684813805534,1.5951906519187553,0.7097783077879682,-5.473183602334175,-21.27624783473529,0.3480821723757247,-13.782628580703634,-2.6910115565942174,-0.12469961854623435,5.31704903007374,-6.208152801527797,48.22518145148453,111.18082518513569,5.665131202449465,-19.990781382231432,45.53416989489031,111.05612556658946,5.665131202449465,-19.990781382231432,45.53416989489031,100.0,1,0,0.0,0.0,0.0,0.0,5.665131202449465,-19.990781382231432,45.53416989489031,100.0,0
2,316,0.632,1.0,100.0,-0.03395941659548104,-0.3443889657023348,-0.14270092393745273,-0.02814271188194932,-0.3510948251148757,-0.11923512901043815,0.025088765129872164,1.669089244631692,1.4635676470053036,1.241763910333747,-0.32405942938119947,1.6507845939065493,1.393785795681765,1.2329322712964288,-0.4452708364155431,0.018304650725142757,0.06978185132353865,0.008831639037318206,0.12121140703434363,0.141332126764019,2.02621752448064,-0.45941668884210807,0.409212901502146,-0.35092054751885127,1.6162569967645946,-1.6321108153102737,6.238187899044674,20.546421967787115,-0.4063786500014744,-13.031057990218468,-2.2820127383064417,-0.1178499087822722,5.563977335171877,17.309489370564748,-46.10190163810113,-99.63825629515608,5.157598685170403,4.27843138034628,-48.383914376407574,-99.75610620393836,5.157598685170403,4.27843138034628,-48.383914376407574,-99.75610620393836,0,0,0.0,0.0,0.0,0.0,5.157598685170403,4.27843138034628,-48.383914376407574,-99.75610620393836,0
2,317,0.634,1.0,100.0,-0.03535698979213655,-0.344137285108951,-0.14249113896111265,-0.028995345429989768,-0.3470308458155364,-0.11877798969199554,0.024721582894559124,1.6731809595634832,1.4626399074596046,1.2425902690633148,-0.32476807335787383,1.6541574938632544,1.3951729000670747,1.2220266857657098,-0.48782084072331044,0.019023465700228837,0.06746700739252987,0.020563583297604993,0.1630527673654366,0.1786694020735397,2.065448329847387,-0.4683117292237274,0.4171359164294339,-0.35771492943124394,1.686449978352571,0.6935521926548407,-5.452792765359463,-21.27500215388366,0.36447694622152654,-13.762930937185335,-2.6654938800429795,-0.13140901307448427,5.311860770966468,-6.221278627383292,48.19324445216747,111.10854681687955,5.6763377171879945,-19.984209564568626,45.52775057212449,110.97713780380506,5.6763377171879945,-19.984209564568626,45.52775057212449,100.0,1,0,0.0,0.0,0.0,0.0,5.6763377171879945,-19.984209564568626,45.52775057212449,100.0,0
2,318,0.636,1.0,100.0,-0.03677970323818171,-0.3438747542597431,-0.14227729850168358,-0.03050567883947086,-0.3506723099584188,-0.11878130157353395,0.025251376542276546,1.6773508352442412,1.4616944460493702,1.2434324130609904,-0.3254902539921333,1.657572103690968,1.391874771525452,1.234527869487712,-0.4467533828886741,0.019778731553273143,0.06981967452391813,0.008904543573278412,0.12126312889654078,0.14159810203004058,2.104375085944853,-0.47713783065538196,0.42499752586487366,-0.3644566530605255,1.7073049138568914,-1.6490642708113457,6.2505918610011095,20.533728917318168,-0.43222028132609763,-12.997805039394205,-2.247495976266517,-0.12567975919718855,5.553000245141469,17.30483836347309,-46.07048206669318,-99.64040269603184,5.120779963815371,4.307033324078883,-48.317978042959695,-99.76608245522903,5.120779963815371,4.307033324078883,-48.317978042959695,-99.76608245522903,0,0,0.0,0.0,0.0,0.0,5.120779963815371,4.307033324078883,-48.317978042959695,-99.76608245522903,0
2,319,0.638,1.0,100.0,-0.038227227247643214,-0.3436010800783232,-0.14205943219197914,-0.03139256684541163,-0.346593108859341,-0.11831014902913636,0.02489363914314576,1.6815982445603261,1.4607314049639106,1.2442902156755187,-0.32622586267418696,1.6611266671112852,1.3932294415874844,1.2236628289335247,-0.4893001356029773,0.020471577449040934,0.06750196337642622,0.020627386741993936,0.16307427292879034,0.1788695281985779,2.1429788326288173,-0.4858906941876388,0.43279390063635725,-0.3711424346999317,1.7772817101585727,0.6773350310161417,-5.43252027709364,-21.273376357151594,0.38055493156061615,-13.741882494453545,-2.638262312235346,-0.13845746167975026,5.29469742062572,-6.232100181923707,48.160156626359615,111.03414052940994,5.6752523521863365,-19.973982676377254,45.52189431412427,110.89568306773019,5.6752523521863365,-19.973982676377254,45.52189431412427,100.0,1,0,0.0,0.0,0.0,0.0,5.6752523521863365,-19.973982676377254,45.52189431412427,100.0,0
2,320,0.64,1.0,100.0,-0.03969921564554446,-0.34331597051084844,-0.14183757159428687,-0.032990587928307516,-0.3502151119319223,-0.11831244686630962,0.025417225097625094,1.6859225228075516,1.4597509349156708,1.2451635426638947,-0.32697478428393817,1.6647223061412937,1.3898976438318407,1.236187788748601,-0.44825801371373725,0.02120021666625793,0.0698532910838301,0.008975753915293705,0.12128322942979908,0.1418418744983574,2.1812409394966976,-0.49456609563540294,0.4405212781660742,-0.377769047750642,1.7978195150042373,-1.6658988778218158,6.262479907538169,20.52106094462002,-0.45805469463183174,-12.9635277761294,-2.2115036410863302,-0.13380775361044073,5.530231578225237,17.301591108570534,-46.037123800059135,-99.64282078466137,5.072176883593405,4.338063332441134,-48.248627441145466,-99.77662853827181,5.072176883593405,4.338063332441134,-48.248627441145466,-99.77662853827181,0,0,0.0,0.0,0.0,0.0,5.072176883593405,4.338063332441134,-48.248627441145466,-99.77662853827181,0
2,321,0.642,1.0,100.0,-0.04119530602703799,-0.3430191349957205,-0.14161175017083866,-0.03390954691108156,-0.34611996094439645,-0.1178271499198364,0.02506799985159768,1.6903229683506673,1.4587531949907007,1.2460522523245527,-0.3277368973052007,1.6684572622468592,1.3912199808536514,1.2253629930977874,-0.4908007076277243,0.021865706103808114,0.06753321413704927,0.020689259226765344,0.1630638103225236,0.17904383764695983,2.2191431058875497,-0.5031598855779172,0.44817596247051156,-0.3843333227217795,1.8674780527827792,0.6611685109053516,-5.412397825406827,-21.27134695699353,0.3962840709015456,-13.71956661611484,-2.6094246948323923,-0.14582266281299905,5.265907019352354,-6.240626833868745,48.125945856624625,110.9576205842597,5.662191090253899,-19.960193449983585,45.516521161792234,110.8117979214467,5.662191090253899,-19.960193449983585,45.516521161792234,100.0,1,0,0.0,0.0,0.0,0.0,5.662191090253899,-19.960193449983585,45.516521161792234,100.0,0
2,322,0.644,1.0,100.0,-0.042715120025528096,-0.3427102849399812,-0.14138200325429878,-0.0355957551095449,-0.3497211397635995,-0.11782853290984052,0.02558521853399066,1.6947988432828431,1.4577383524991283,1.246956195630554,-0.32851207393991455,1.6722324548392746,1.3878548326812514,1.2379106458889964,-0.4497838234451425,0.022566388443568508,0.06988351981787688,0.00904554974155758,0.12127174950522795,0.14206198445645957,2.2566673608820698,-0.5116679893587629,0.4557543241604539,-0.39083214723041126,1.8875962962076862,-1.6825740862000187,6.273826395604492,20.508442091290906,-0.4838138854403625,-12.928360639265527,-2.1741705986551656,-0.1422088108029156,5.496021722229316,17.29974255384271,-46.00184358705885,-99.64550121239748,5.012207836788954,4.3713819145771815,-48.17601418571402,-99.78771002320039,5.012207836788954,4.3713819145771815,-48.17601418571402,-99.78771002320039,0,0,0.0,0.0,0.0,0.0,5.012207836788954,4.3713819145771815,-48.17601418571402,-99.78771002320039,0
2,323,0.646,1.0,100.0,-0.044258263590075876,-0.34238913420150946,-0.14114836801825487,-0.03654445326902503,-0.3456093082603728,-0.11732899118000248,0.025243516070492265,1.699349374085152,1.4567065828256296,1.247875216362775,-0.3293001802223617,1.6761461303692837,1.389145020012375,1.2271257327618301,-0.4923216116819217,0.023203243715868238,0.06756156281325465,0.020749483600944973,0.16302143145956,0.17919119251106408,2.2937960633025893,-0.5200864070858582,0.4632528004409831,-0.39726246600154763,1.9568377650045705,0.6450936655617439,-5.392456563583123,-21.26889411838957,0.411634551290273,-13.696078522010117,-2.579102959580995,-0.1534796750339904,5.225842480249647,-6.246875701415648,48.090643928249555,110.87901552032253,5.6374770315399205,-19.942954223425765,45.51154096866856,110.72553584528853,5.6374770315399205,-19.942954223425765,45.51154096866856,100.0,1,0,0.0,0.0,0.0,0.0,5.6374770315399205,-19.942954223425765,45.51154096866856,100.0,0
2,324,0.648,1.0,100.0,-0.04582432727236714,-0.3420553995760953,-0.14091088344770608,-0.03831917020643833,-0.34918823906986024,-0.11732957156358417,0.02575428220712631,1.7039737522860527,1.4556580692799006,1.2488091512430979,-0.330101076133382,1.6800990050337221,1.3857469197478582,1.2396949466887193,-0.45132982522525744,0.02387474725233063,0.06991114953204236,0.009114204554378613,0.12122874909187542,0.14225698828632005,2.330511901713083,-0.5284112136314606,0.47066789511147905,-0.4036212808681432,1.9764373322191544,-1.6990501322584037,6.284606963444596,20.49589322833211,-0.5094311673963285,-12.89244504023679,-2.1356439901446267,-0.15085538423952016,5.450725475125735,17.299281148832822,-45.964660273402224,-99.64842258232626,4.941294307729406,4.406836108596032,-48.10030426354685,-99.79927796656578,4.941294307729406,4.406836108596032,-48.10030426354685,-99.79927796656578,0,0,0.0,0.0,0.0,0.0,4.941294307729406,4.406836108596032,-48.10030426354685,-99.79927796656578,0
2,325,0.65,1.0,100.0,-0.0474128865234923,-0.3417088012884735,-0.14066959030954063,-0.03929513566272823,-0.34505900166744496,-0.11681571551873093,0.025419068908052525,1.7086711351208739,1.4545930029471283,1.2497578300675969,-0.3309146157145894,1.6841893374381018,1.3870052208112322,1.2289494949698152,-0.4938618203881059,0.024481797682772033,0.06758778213589611,0.020808335097781683,0.16294720467351648,0.1793104710614636,2.366797894419159,-0.5366385586321646,0.4779961785656187,-0.40990565077109586,2.0451662021899057,0.6291505316869437,-5.372725859452054,-21.265997581424227,0.42657858729428133,-13.67152167016998,-2.54743158788517,-0.16140106365220142,5.174860736914297,-6.250868332319396,48.054276410008285,110.7983478402063,5.601439324208579,-19.922390002489376,45.506844822123114,110.6369467765541,5.601439324208579,-19.922390002489376,45.506844822123114,100.0,1,0,0.0,0.0,0.0,0.0,5.601439324208579,-19.922390002489376,45.506844822123114,100.0,0
2,326,0.652,1.0,100.0,-0.04902350200077728,-0.3413490634863772,-0.14042453112299022,-0.04115850621451352,-0.3486142065637749,-0.11681561814991351,0.025923372358227545,1.713440646191297,1.4535115825384626,1.2507210758397282,-0.33174064718258744,1.688317640068867,1.383574644567722,1.2415390930924068,-0.4528949500489058,0.025123006122429903,0.06993693797074063,0.009181982747321404,0.12115430286631834,0.14242547047332008,2.4026373894680706,-0.5447646664889033,0.4852342877913771,-0.4161126917592478,2.0641513153825852,-1.7152881217550948,6.2947990612958415,20.483435169600046,-0.5348412787543966,-12.855930026549693,-2.0960825008461943,-0.15971769202157216,5.394701230649246,17.300189590321168,-45.92559922319643,-99.65156719214374,4.859859951894849,4.444259563771475,-48.02168172404262,-99.81128488416532,4.859859951894849,4.444259563771475,-48.02168172404262,-99.81128488416532,0,0,0.0,0.0,0.0,0.0,4.859859951894849,4.444259563771475,-48.02168172404262,-99.81128488416532,0
2,327,0.654,1.0,100.0,-0.05065571988486386,-0.34097591473666294,-0.1401757501300578,-0.04215913530245426,-0.34446685075806427,-0.1162874090472911,0.025593581686785417,1.7182813761248397,1.4524140142414868,1.2516987049035184,-0.3325790130431853,1.6925821907741105,1.3848014012224665,1.2308326243646504,-0.49542022982541767,0.025699185350729126,0.06761261301902022,0.02086608053886807,0.16284121678223235,0.17940058184722654,2.4380140646487023,-0.5527858363669472,0.4923789263710262,-0.4222395769893842,2.1322753526217104,0.6133783273722859,-5.353234363878225,-21.262639888255936,0.44109045947643094,-13.646008606620345,-2.514556867890251,-0.16955716614092342,5.113321948328249,-6.252632595870713,48.0168711543261,110.71565022762205,5.55441240780468,-19.898641202491056,45.50231428643585,110.54609306148113,5.55441240780468,-19.898641202491056,45.50231428643585,100.0,1,0,0.0,0.0,0.0,0.0,5.55441240780468,-19.898641202491056,45.50231428643585,100.0,0
