global_step_after_rollout,utc_iso,rollout_steps,mean_sat_frac,mean_lim_frac,mean_action_l2_ratio,mean_max_abs_action
919,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.687365934771093,0.9413725137710571
920,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.7443638391933178,0.7842130661010742
921,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.8324818110582091,0.9228989481925964
922,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6209067557442071,0.8331193923950195
923,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.4993063434366289,0.7683131694793701
924,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.2631057013318682,0.3913763761520386
925,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.46591716307282155,0.5171244144439697
926,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.661349476319677,0.7565402984619141
927,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.2885785823616383,0.3954029083251953
928,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.8158421769157587,0.9482433795928955
929,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6735303893301181,0.8630173802375793
930,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6083901742619547,0.8274389505386353
931,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.624713011831889,0.811680018901825
932,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.7332865457235007,0.9824564456939697
933,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.7043916009721845,0.800507664680481
934,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.5653689665223381,0.7434624433517456
935,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.5283463853779525,0.6644076108932495
936,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.37647577791899384,0.5826337337493896
937,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.5164300366375598,0.755685567855835
938,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.7329128694366371,0.8725470304489136
939,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.35234904205703754,0.5310554504394531
940,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.5407486521314339,0.7026801109313965
941,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6045161338221028,0.8571895956993103
942,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.25640269003597693,0.4314126968383789
943,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.38336210858287056,0.49287116527557373
944,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.5149550421106427,0.722588300704956
945,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.748146469520118,0.9515384435653687
946,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.698080738813748,0.7570607662200928
947,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.5602436024196017,0.856640100479126
948,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.7378703264884494,0.9900386333465576
949,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6942433255129511,0.8415045738220215
950,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.27458832557399604,0.3973662853240967
951,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6605870416207811,0.8808889985084534
952,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.5198463586137301,0.7242865562438965
953,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.5449836185824593,0.8786860108375549
954,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.6441527541659742,0.958441972732544
955,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.32948913797635476,0.3901301622390747
956,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.7761262594779499,0.8911645412445068
957,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.885675296803741,0.9144878387451172
958,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.5550896426573877,0.8112062215805054
959,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6583458742688094,0.9212987422943115
960,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.49066160146747045,0.5970263481140137
961,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.36171581548448717,0.48941195011138916
962,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.6430495292248462,0.668848991394043
963,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6694616081947848,0.7792710661888123
964,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.49945083654869715,0.7775756120681763
965,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.5485952211893442,0.6658122539520264
966,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.8975033417087683,0.9866498708724976
967,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.7220649666786609,0.8217566013336182
968,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.5335657667622155,0.6874545812606812
969,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.7423689559220263,0.79381263256073
970,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.34727193431352915,0.5461559295654297
971,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.4746992004732446,0.7595542669296265
972,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.2779462226226984,0.36576372385025024
973,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.46451763957086545,0.7362455725669861
974,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.520708359978138,0.8329102993011475
975,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.048437663422648006,0.08339941501617432
976,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6483556817900192,0.7277827262878418
977,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.6520391287242536,0.8047471046447754
978,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.5022499879681739,0.7168205976486206
979,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6059762708404985,0.7984551787376404
980,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.671037555299323,0.8286563158035278
981,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.6441668575825843,0.856959342956543
982,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6988093456153935,0.9008114337921143
983,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.4535272792682108,0.6435415744781494
984,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.5691014295802235,0.7165135741233826
985,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.7687600673266206,0.9337646961212158
986,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.4892838093233234,0.7823842167854309
987,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.7496901840048135,0.901750922203064
988,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.7973478271278259,0.8624842166900635
989,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.5744846061850089,0.7094324827194214
990,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6162753735994159,0.7631471157073975
991,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.4073063285785065,0.6150338649749756
992,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.46720290802429126,0.7282147407531738
993,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.7090909866020653,0.9836137294769287
994,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.21318275841814113,0.3639623522758484
995,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.4220170281085804,0.5054459571838379
996,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.5549099849193155,0.891886830329895
997,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.5192454094457946,0.8067395687103271
998,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6566121066830246,0.7614062428474426
999,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.34464866757328827,0.5728321075439453
1000,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.7293779557526489,0.9225538969039917
1,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5416787321413162,0.8224644660949707
2,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.537326842739044,0.8002033233642578
3,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5419839128557296,0.705116868019104
4,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5333438150506637,0.621727705001831
5,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.4129493112651476,0.5669078826904297
6,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.47593017865733284,0.5880365371704102
7,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.6889427523988484,0.8686447143554688
8,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.896123637284998,0.9508955478668213
9,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5886062229546071,0.9654970169067383
10,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.716189465969497,0.9803842306137085
11,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5183021717780831,0.6707935333251953
12,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5489560562677414,0.8189297914505005
13,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.582020100686123,0.832260012626648
14,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.641630897993866,0.8673431873321533
15,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.4393438545201078,0.6562933921813965
16,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.48179379622101676,0.6176003217697144
17,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.8643848103473075,0.9963035583496094
18,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5478933439727035,0.6838736534118652
19,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5563837769693287,0.7171609997749329
20,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.7200849139601125,0.9405832290649414
21,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.46615821658908146,0.637360692024231
22,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.3773519508235676,0.48762333393096924
23,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.448407186933092,0.6608030796051025
24,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5602604075762962,0.8371297121047974
25,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.7066434373353011,0.8904160857200623
26,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.6313972289064619,0.7362143993377686
27,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.47781299110205694,0.5714234113693237
28,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.24812332653759261,0.4139437675476074
29,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5534797779105689,0.8091365098953247
30,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5921337924345076,0.653865396976471
31,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.870993120636452,0.981360673904419
32,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.601911894919357,0.799552321434021
33,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5484041245454496,0.9239023327827454
34,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5274154643812361,0.8596715927124023
35,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.7484677180285343,0.8979620933532715
36,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6903167148417884,0.927412748336792
37,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.7657429556551704,0.9586578607559204
38,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5660455600295013,0.8879021406173706
39,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.7744070746215215,0.9866249561309814
40,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.8134777002654286,0.9277951717376709
41,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.8795646275025909,0.9882736206054688
42,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6304535533717115,0.9484845399856567
43,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.733809506523153,0.8058512210845947
44,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.3194244792911093,0.3939168453216553
45,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.34219158532566013,0.4898996353149414
46,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6931811448232897,0.8310271501541138
47,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.509321965954139,0.79608154296875
48,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.4835054677985186,0.6440990567207336
49,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.7961170474852566,0.9626925587654114
50,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6212901274156004,0.8835160732269287
51,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.437641681205137,0.6402158737182617
52,2026-05-13T02:59:29+00:00,1,1.0,1.0,0.8088203288470369,0.9428642988204956
53,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.7616740522900656,0.9176624417304993
54,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.7413851535141951,0.9905840158462524
55,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5990549495123597,0.8094788789749146
56,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6316687515227042,0.7018496990203857
57,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.24249530197406235,0.3424510955810547
58,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.616182149918157,0.8986384868621826
59,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.714364777353564,0.8885862827301025
60,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5626950035485764,0.9314548969268799
61,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6827341693716127,0.7179391384124756
62,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.2461712687172661,0.309981107711792
63,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5025680443257422,0.6906057596206665
64,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5295934945228106,0.781381368637085
65,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5162792758848798,0.7997649908065796
66,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6640651716054347,0.9497796297073364
67,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5133392891831741,0.8742794990539551
68,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.36524344969646894,0.4158827066421509
69,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.46681769372824616,0.7658560276031494
70,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.36617533301287175,0.596787691116333
71,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.8099331925325846,0.9100841879844666
72,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5540069455105561,0.7865812182426453
73,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6422388567850401,0.7893979549407959
74,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.37577854142876005,0.5738236904144287
75,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.8652813200692637,0.9694321155548096
76,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6515307184184951,0.7568092346191406
77,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5870558347797677,0.814215898513794
78,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.45760264449704824,0.602252721786499
79,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.4916785685371443,0.822238028049469
80,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6424114461299297,0.7377293109893799
81,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6908461336886691,0.9769136905670166
82,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5847824103869594,0.9136068820953369
83,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.543773680241818,0.8300561904907227
84,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.4149531430136119,0.6112076640129089
85,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5053606725529332,0.8735131621360779
86,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5965993086858478,0.8140642642974854
87,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.4138240479062779,0.6099735498428345
88,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.7860904698727101,0.8700581192970276
89,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.7381978713733323,0.87687087059021
90,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6960845871954222,0.8669161796569824
91,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.7441211267073263,0.9151085615158081
92,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5880251963615607,0.6037899255752563
93,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6560623863028434,0.9286810755729675
94,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.25549024019241995,0.3333122730255127
95,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.7682768298375512,0.982882022857666
96,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.1272495740324812,0.166853666305542
97,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5864496090708462,0.7983343601226807
98,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6152951682360572,0.8740634918212891
99,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6390095394692934,0.9019274115562439
100,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6751188708056737,0.9788652062416077
101,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.8997024721264523,0.9661605358123779
102,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6017029252383304,0.9680895805358887
103,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.62100455736148,0.9920467734336853
104,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.506360587598055,0.7953883409500122
105,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.4898796244895259,0.689152717590332
106,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.4817993941833723,0.503756046295166
107,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5362657333054894,0.7270407676696777
108,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.7663857744642236,0.9614267349243164
109,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5588307190150764,0.8002373576164246
110,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.5367898265968096,0.7171218395233154
111,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.48144896939100307,0.7794588804244995
112,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5320578144825084,0.7317888736724854
113,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.529080878755656,0.8400683403015137
114,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.8146390574972007,0.8734558820724487
115,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.7037683904268036,0.7654516696929932
116,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5771310975268406,0.8314644694328308
117,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.47962921743204595,0.8258757591247559
118,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5267063902640078,0.6608741283416748
119,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5952032009860525,0.8970375061035156
120,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.5392528230274088,0.8455991744995117
121,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6745920847358612,0.900322675704956
122,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.7955394821895293,0.8999558687210083
123,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.45093283299481657,0.5317165851593018
124,2026-05-13T02:59:29+00:00,1,0.0,0.0,0.49525096919281136,0.7130215167999268
125,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.6559001489256866,0.9301784038543701
126,2026-05-13T02:59:29+00:00,1,1.0,0.0,0.44747644646767115,0.5428787469863892
127,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.788711875364217,0.9134628772735596
128,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.40244377828292016,0.542742133140564
129,2026-05-13T02:59:30+00:00,1,0.0,0.0,0.4994553250022776,0.6046324968338013
130,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5258161064746345,0.8979544639587402
131,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6123724410104889,0.8357107639312744
132,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.4189732858551845,0.509960412979126
133,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5034462390367547,0.8387069702148438
134,2026-05-13T02:59:30+00:00,1,0.0,0.0,0.33657439384760246,0.35691922903060913
135,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6566098601415186,0.8296347856521606
136,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6810275545955796,0.8503161668777466
137,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6932881149512193,0.9534707069396973
138,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.8124129499073317,0.8599604964256287
139,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6636167568279651,0.9432399272918701
140,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.7818876081492505,0.8581414222717285
141,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.38285935482537253,0.6413938999176025
142,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.8515084816582913,0.9754647016525269
143,2026-05-13T02:59:30+00:00,1,0.0,0.0,0.63916822622592,0.7935240268707275
144,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.31554375396988166,0.4665048122406006
145,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6057459299609901,0.94142746925354
146,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.43934161606174676,0.7144187092781067
147,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.7033111727267067,0.9393036365509033
148,2026-05-13T02:59:30+00:00,1,0.0,0.0,0.7031360277351149,0.9139940738677979
149,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6112996645272449,0.9723702669143677
150,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.4257230265118344,0.716040849685669
151,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.8195748980664389,0.9622016549110413
152,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6743401184546477,0.8021646738052368
153,2026-05-13T02:59:30+00:00,1,0.0,0.0,0.6907619313091691,0.8677408695220947
154,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5496401991528619,0.8865530490875244
155,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.669803851549764,0.9079374670982361
156,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.7676992671083264,0.8434693813323975
157,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6328612764681882,0.9756603240966797
158,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5022962888231882,0.7990779280662537
159,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.600718214514248,0.8453112840652466
160,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.608215275003437,0.7353508472442627
161,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6889877093898436,0.8986809253692627
162,2026-05-13T02:59:30+00:00,1,0.0,0.0,0.6457823522161679,0.8153181076049805
163,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5219242625479551,0.7566157579421997
164,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6149666737772183,0.9090417623519897
165,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.7453231882505089,0.9748145341873169
166,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.7730772120542747,0.9203420877456665
167,2026-05-13T02:59:30+00:00,1,0.0,0.0,0.4959641921770961,0.5940494537353516
168,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6887615284969973,0.8600329160690308
169,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5003502158053417,0.6618556976318359
170,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.7148988167530355,0.9603803157806396
171,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.18132251498894472,0.2918856143951416
172,2026-05-13T02:59:30+00:00,1,0.0,0.0,0.5883910266784178,0.7709147334098816
173,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6538389076561633,0.904792070388794
174,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5184061395118275,0.665371298789978
175,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.41493523451230185,0.7093559503555298
176,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6412677299625641,0.8852975368499756
177,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.4772165197080713,0.6086137294769287
178,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5186484002183904,0.7659993171691895
179,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5871719125748189,0.8566864132881165
180,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.41433146327788717,0.5034263134002686
181,2026-05-13T02:59:30+00:00,1,0.0,0.0,0.1462654167150326,0.21950280666351318
182,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6151612969188802,0.9189624786376953
183,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.510823617079614,0.6602969169616699
184,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5373919931674649,0.8456436991691589
185,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.7735346318681171,0.9877240657806396
186,2026-05-13T02:59:30+00:00,1,0.0,0.0,0.6472453437060699,0.8984272480010986
187,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5191030460124578,0.754673957824707
188,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6386494948101036,0.9413244724273682
189,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5147147569441589,0.6817790269851685
190,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5276784154757476,0.760723352432251
191,2026-05-13T02:59:30+00:00,1,0.0,0.0,0.45061264163110454,0.5987608432769775
192,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.8187943706909036,0.9011831283569336
193,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.8172036501418011,0.9356228709220886
